Confidence,Angle,Distance
43,172.6875,447.5
43,173.421875,446.5
43,174.15625,445.75
44,174.890625,446.25
43,175.609375,446.75
43,176.328125,447.0
44,177.0625,446.25
44,177.78125,446.0
43,178.515625,446.25
43,179.234375,446.5
43,179.96875,447.25
42,180.6875,447.5
42,181.453125,447.25
44,182.1875,447.25
42,182.921875,449.0
42,183.65625,450.5
42,184.375,450.0
42,185.09375,450.5
41,185.828125,452.75
42,186.546875,454.0
41,187.3125,454.75
41,188.046875,454.75
42,188.78125,456.25
41,189.515625,459.0
41,190.21875,459.25
40,190.9375,460.0
40,191.671875,462.75
41,192.390625,463.75
40,193.15625,464.25
39,193.890625,465.75
39,194.625,467.25
31,195.359375,467.5
9,196.078125,467.25
14,197.53125,7923.0
36,199.015625,481.0
37,199.75,483.5
37,200.484375,486.5
36,201.21875,488.25
36,201.921875,490.75
36,202.640625,493.75
36,203.375,496.25
36,204.09375,500.0
36,204.84375,503.0
35,205.5625,505.5
34,206.296875,508.0
33,207.015625,511.75
34,207.765625,515.75
32,208.484375,519.25
31,209.21875,523.75
30,209.9375,529.25
30,210.71875,534.0
30,211.453125,538.5
28,212.1875,543.25
29,212.921875,549.0
29,213.640625,555.5
28,214.359375,562.75
28,215.09375,568.0
27,215.8125,573.5
27,216.578125,581.0
25,217.3125,586.0
25,218.046875,592.5
25,218.78125,600.0
24,219.5,604.75
24,220.21875,611.25
24,220.953125,619.5
24,221.671875,628.0
24,222.421875,637.25
27,223.140625,645.25
19,223.875,649.0
45,224.59375,651.25
32,225.359375,651.0
26,226.09375,646.75
26,226.828125,640.75
24,227.5625,630.5
25,228.171875,620.5
25,228.875,612.25
26,229.578125,606.75
26,230.28125,601.25
26,231.078125,593.75
27,231.796875,587.5
28,232.53125,583.0
28,233.25,577.25
28,234.0,570.25
31,234.71875,566.0
30,235.453125,562.25
30,236.171875,556.75
31,236.90625,551.25
32,237.625,547.25
32,238.359375,543.25
34,239.078125,539.75
33,239.8125,535.5
34,240.53125,529.25
34,241.265625,525.25
35,241.984375,522.75
35,242.734375,519.75
36,243.453125,515.75
37,244.1875,511.25
37,244.90625,508.0
37,245.609375,506.75
37,246.328125,503.5
37,247.046875,499.5
38,247.765625,496.5
38,248.515625,493.25
39,249.234375,491.5
30,249.96875,487.25
13,250.6875,484.0
15,251.40625,486.75
33,252.125,485.5
38,252.84375,479.0
40,253.5625,476.25
41,254.3125,476.25
41,255.03125,475.5
40,255.765625,472.5
40,256.484375,470.5
41,257.21875,469.5
41,257.9375,468.0
42,258.671875,466.25
41,259.390625,464.5
41,260.125,463.75
41,260.84375,462.5
44,261.578125,460.0
46,262.296875,457.25
42,263.0,457.0
42,263.71875,458.0
43,264.4375,457.25
43,265.15625,456.75
43,265.90625,455.75
43,266.625,454.75
43,267.359375,454.0
44,268.078125,452.75
46,268.796875,452.25
47,269.515625,452.0
46,270.234375,451.5
45,270.953125,451.0
54,271.71875,446.75
55,272.4375,443.75
54,273.171875,444.75
55,273.890625,446.0
55,274.609375,446.75
53,275.328125,446.75
49,276.046875,448.0
47,276.765625,450.25
45,277.515625,451.75
45,278.234375,453.0
51,278.96875,455.0
44,279.6875,455.0
44,280.40625,453.25
43,281.125,454.0
43,281.84375,455.5
42,282.5625,457.25
41,283.28125,458.25
42,284.0,458.5
42,284.71875,460.5
40,285.4375,461.0
42,286.171875,461.75
41,286.890625,463.0
41,287.609375,464.5
42,288.328125,467.5
24,289.0625,462.75
52,289.78125,459.0
39,290.5,455.25
34,291.21875,444.25
34,294.859375,373.75
34,295.578125,363.5
35,296.296875,355.0
35,297.75,334.25
38,298.46875,325.0
39,299.1875,318.0
40,299.90625,312.75
41,300.65625,307.25
41,301.375,300.25
42,302.109375,294.0
42,302.828125,288.5
42,303.546875,281.25
43,304.265625,275.5
44,304.984375,271.75
44,305.703125,268.0
45,306.453125,263.5
44,307.171875,259.0
45,307.90625,255.25
45,308.625,250.75
44,309.34375,246.0
45,310.0625,241.5
44,310.78125,237.25
45,311.5,235.25
46,312.234375,232.75
45,312.953125,229.75
45,313.671875,227.0
44,314.390625,223.25
45,315.140625,219.25
45,315.859375,216.5
45,316.59375,214.5
46,317.3125,211.5
45,318.03125,209.25
47,318.75,207.5
43,319.46875,206.75
20,320.1875,208.0
12,320.9375,209.25
10,321.65625,209.25
21,322.390625,206.25
44,323.8125,191.25
44,324.53125,190.25
44,325.25,188.5
45,325.96875,187.25
46,326.71875,187.25
46,327.4375,187.5
46,328.171875,186.5
46,328.890625,184.0
45,329.609375,182.0
46,330.328125,179.75
47,331.046875,179.25
46,331.765625,179.5
46,332.5,176.5
45,333.21875,174.0
46,333.9375,175.0
46,334.65625,174.25
45,335.34375,172.0
46,336.046875,171.0
46,336.765625,171.0
46,337.46875,171.75
46,338.25,170.75
47,338.96875,169.5
47,339.703125,169.25
46,340.421875,168.0
46,341.109375,166.5
46,341.8125,166.25
47,342.53125,166.75
47,343.234375,167.25
46,344.0625,166.0
47,344.796875,165.25
47,345.53125,165.5
47,346.265625,165.0
46,346.890625,164.0
46,347.59375,162.75
47,348.296875,163.5
46,349.0,163.5
47,349.796875,161.75
47,350.515625,162.75
46,351.25,163.25
47,351.96875,161.5
47,352.625,160.25
48,353.328125,161.5
47,354.03125,161.75
47,354.734375,160.75
47,355.484375,162.0
47,356.1875,161.0
47,356.90625,160.25
47,357.609375,161.0
47,358.359375,161.25
46,359.078125,160.75
47,359.796875,161.0
47,0.515625,161.75
47,1.21875,162.0
46,1.921875,161.75
46,2.640625,161.25
46,3.34375,161.5
46,4.109375,161.5
46,4.828125,161.5
46,5.546875,162.25
46,6.265625,162.25
46,7.0,162.25
46,7.71875,163.0
46,8.4375,163.5
46,9.15625,163.75
46,9.859375,164.75
46,10.5625,165.75
46,11.28125,165.5
46,11.984375,166.25
46,12.9375,167.0
47,13.703125,167.5
46,14.46875,168.5
46,15.234375,169.0
47,15.8125,169.5
47,16.53125,169.75
46,17.25,170.0
47,17.96875,172.0
47,18.734375,173.25
46,19.453125,174.25
47,20.1875,176.0
46,20.90625,175.25
46,21.640625,175.25
46,22.359375,176.75
46,23.09375,177.5
47,23.8125,179.75
46,24.53125,181.25
46,25.25,181.5
46,25.96875,183.0
46,26.6875,185.75
46,27.4375,186.5
45,28.15625,186.75
45,28.890625,189.25
45,29.609375,190.5
45,30.140625,190.5
46,30.8125,193.25
45,31.484375,195.25
45,32.15625,196.75
46,33.0,199.0
45,33.703125,199.75
45,34.421875,202.0
44,35.125,203.75
45,35.875,205.0
45,36.59375,208.75
44,37.3125,212.0
45,38.03125,213.75
45,38.734375,217.75
45,39.4375,221.0
45,40.15625,223.0
44,40.859375,226.75
46,41.625,230.5
45,42.34375,232.75
45,43.0625,236.75
46,43.78125,239.75
41,44.484375,241.5
13,45.1875,243.5
39,46.609375,250.0
48,47.4375,246.5
47,48.171875,244.25
46,48.90625,240.5
46,49.640625,237.0
47,50.34375,233.75
47,51.0625,231.5
47,51.796875,229.25
47,52.515625,225.75
47,53.21875,221.75
48,53.9375,219.5
47,54.65625,217.5
47,55.375,216.0
47,56.109375,215.0
47,57.546875,208.0
47,58.265625,207.75
47,58.984375,205.75
47,59.703125,204.25
47,60.421875,203.0
47,61.140625,201.5
47,61.890625,200.25
47,62.609375,198.5
47,63.34375,196.75
47,64.0625,194.75
47,64.71875,192.25
47,65.421875,191.5
47,66.125,191.0
47,66.828125,190.25
47,67.578125,188.25
47,68.28125,187.25
48,69.0,187.5
48,69.703125,186.75
47,70.453125,184.5
47,71.171875,183.25
47,71.890625,183.5
47,72.609375,181.75
47,73.3125,180.25
47,74.015625,180.0
47,74.734375,178.25
47,75.4375,177.25
48,76.203125,178.5
48,76.921875,177.5
47,77.640625,176.0
48,78.359375,176.25
48,79.078125,175.75
48,79.796875,174.75
48,80.515625,174.25
48,81.234375,174.5
48,81.953125,174.0
48,82.671875,173.25
47,83.390625,173.25
48,84.109375,172.75
48,84.78125,172.5
48,85.484375,172.5
48,86.1875,172.25
48,86.890625,172.25
49,87.65625,172.5
48,88.375,172.0
48,89.09375,171.75
48,89.8125,171.0
48,90.5,171.25
49,91.203125,172.25
49,91.921875,173.0
49,92.625,173.5
48,93.390625,172.0
48,94.109375,171.5
49,94.828125,172.25
49,95.546875,172.5
48,96.25,172.75
49,96.953125,173.25
48,97.671875,173.5
48,98.375,173.25
48,99.125,172.75
48,99.84375,172.75
48,100.5625,174.0
48,101.28125,174.25
49,101.953125,175.0
49,102.65625,176.0
48,103.359375,175.5
49,104.0625,176.25
48,104.828125,177.0
48,105.546875,176.25
48,106.265625,176.5
48,106.984375,177.5
48,107.671875,177.75
48,108.375,179.0
47,109.09375,180.0
47,109.796875,180.0
48,110.546875,180.0
47,111.265625,181.75
48,111.984375,185.0
48,112.703125,186.0
48,113.40625,185.25
48,114.109375,186.5
48,114.828125,187.25
48,115.53125,188.0
47,116.25,188.5
47,116.953125,189.0
47,117.671875,190.75
47,118.375,191.75
47,119.140625,193.25
47,119.859375,195.25
47,120.578125,197.25
47,121.296875,198.5
47,121.984375,199.5
48,122.6875,201.5
46,123.40625,201.75
47,124.109375,202.75
46,124.875,205.5
46,125.59375,206.5
46,126.3125,208.75
46,127.03125,211.5
46,127.71875,212.0
46,128.421875,213.25
46,129.140625,216.25
46,129.84375,217.75
46,130.59375,219.25
46,131.3125,222.5
45,132.03125,224.5
46,132.75,227.5
46,133.453125,231.25
46,134.15625,233.0
46,134.875,235.25
47,135.578125,239.5
46,136.328125,241.75
45,137.046875,244.25
45,137.765625,248.0
46,138.484375,252.25
45,139.21875,255.25
45,139.9375,256.25
44,140.65625,259.5
47,141.375,264.0
43,142.078125,266.0
41,142.78125,269.0
41,143.5,274.0
40,144.203125,278.75
40,144.96875,284.25
39,145.6875,291.25
38,146.40625,297.5
37,147.125,302.25
38,147.828125,308.5
36,148.53125,315.25
35,149.25,322.25
35,149.953125,330.25
34,150.6875,340.0
32,151.390625,349.75
31,152.109375,358.5
31,152.8125,367.75
28,154.25,391.5
27,155.671875,420.0
27,156.34375,432.0
30,157.734375,460.0
44,158.421875,461.0
50,159.203125,461.25
43,159.90625,465.75
42,160.625,466.75
41,161.328125,464.25
41,162.046875,462.75
41,162.75,462.75
42,163.46875,461.0
42,164.171875,460.0
42,164.90625,458.5
42,165.609375,457.0
42,166.328125,456.75
41,167.03125,455.75
41,167.765625,453.5
42,168.46875,452.0
43,169.1875,451.0
42,169.890625,450.25
43,170.609375,449.25
44,171.3125,449.0
43,172.03125,449.0
42,172.734375,447.75
43,173.5,447.25
43,174.21875,447.0
43,174.9375,445.75
43,175.65625,445.25
43,176.34375,446.0
44,177.046875,446.75
43,177.765625,447.0
43,178.46875,446.75
43,179.1875,446.75
43,179.890625,447.25
43,180.609375,447.5
43,181.3125,447.5
43,182.046875,447.75
42,182.75,448.5
42,183.46875,449.25
42,184.171875,450.0
42,184.90625,451.0
42,185.609375,451.25
42,186.328125,452.5
42,187.03125,454.0
41,187.765625,455.25
41,188.46875,456.75
41,189.1875,458.25
41,189.890625,458.75
40,190.609375,460.0
40,191.3125,461.25
40,192.03125,462.25
40,192.734375,464.0
41,193.453125,465.0
39,194.15625,466.0
38,194.875,467.5
19,195.578125,466.25
36,198.4375,480.75
37,199.15625,481.5
37,199.859375,484.75
37,200.578125,488.0
37,201.28125,489.25
36,202.046875,491.25
36,202.765625,494.0
36,203.484375,496.75
35,204.203125,499.5
35,204.875,502.25
36,205.578125,505.75
33,206.28125,508.25
32,206.984375,511.5
34,207.71875,515.0
33,208.421875,517.5
32,209.140625,522.75
